satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.45,0.47,2,151,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.86,0.61,4,221,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.73,3,158,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.76,0.52,3,248,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.2,0.49,5,199,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.62,2,192,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.57,0.7,3,273,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.99,4,225,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.92,4,196,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.83,4,227,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.97,0.96,4,250,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.85,0.56,3,159,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.73,0.88,4,148,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.38,5,171,5.5,1,0,1,0,1,0,0,0,0,0,0,0
0.15,0.89,3,251,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.11,0.81,6,266,4.0,1,1,0,0,0,0,0,0,0,1,0,0
0.49,0.61,4,232,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,0.39,5,132,5.5,1,0,1,0,0,0,0,0,0,0,0,1
0.76,0.64,4,234,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.54,2,135,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.75,0.93,4,195,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.84,3,237,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.91,0.67,4,206,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0.79,3,162,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.58,4,133,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.97,5,235,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.99,0.75,4,163,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.76,4,143,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.9,0.96,5,243,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.39,0.54,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.4,0.46,2,146,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.75,3,262,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0.81,4,217,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.46,2,142,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.75,0.48,3,250,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.97,5,202,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.64,4,226,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.65,0.79,4,196,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.99,4,258,3.0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,0.68,3,132,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.9,4,177,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.52,0.83,5,145,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.55,2,184,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.74,4,165,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.24,0.48,4,145,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.98,0.99,4,132,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.65,0.54,4,147,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.53,3,138,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.83,0.85,4,261,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.83,4,207,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,0.52,4,191,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.25,0.9,6,229,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.43,3,188,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.29,0.75,6,271,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.48,2,155,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.69,0.52,5,219,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.51,4,110,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.91,0.49,3,267,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0.92,4,275,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.99,0.95,4,102,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.61,0.5,4,269,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.52,0.82,3,192,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.89,6,260,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.45,0.48,2,158,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.32,0.72,2,240,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.96,0.85,4,247,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.81,5,136,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.85,0.67,3,176,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.69,3,186,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.58,3,241,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.82,0.74,3,232,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.74,0.78,4,203,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.84,4,197,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.65,0.36,2,282,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.52,0.64,5,258,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.3,0.76,5,224,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.41,0.54,2,153,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.39,0.49,2,142,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,0.95,3,198,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.39,0.57,2,132,3.0,0,0,0,0,0,0,0,0,0,0,1,0
1.0,0.88,4,191,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.87,4,221,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.59,0.63,4,153,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.82,0.52,5,225,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.91,0.48,3,224,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.9,3,189,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.88,5,230,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.15,0.92,5,164,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.83,6,295,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.21,0.76,5,239,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.37,0.47,2,152,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.53,0.8,3,175,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0.64,3,262,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.79,3,176,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.8,6,256,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.98,0.75,5,168,4.0,1,0,0,1,0,0,0,0,0,0,0,0
0.9,0.97,4,258,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.82,0.59,5,201,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.43,0.88,2,149,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.99,0.48,5,202,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.51,3,151,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.74,3,134,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.49,0.71,4,178,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.77,0.64,3,190,5.5,1,0,0,0,0,0,0,0,0,0,0,0
0.93,0.94,4,156,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.83,0.96,5,275,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.48,3,178,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.89,0.95,2,181,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.14,0.83,5,153,5.0,1,0,0,0,0,0,0,0,0,1,0,0
0.79,0.73,5,155,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.44,0.55,2,135,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.44,0.56,2,145,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.37,0.54,2,145,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.48,0.9,4,201,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.59,4,264,3.0,0,0,0,0,0,0,0,0,0,1,0,0
