satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.7,0.75,4,204,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.63,4,270,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,0.95,5,137,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.69,2,173,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.66,4,139,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.18,0.62,3,165,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.8,3,191,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.56,3,169,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.61,0.45,3,114,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.96,6,259,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.35,0.52,3,167,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.38,0.56,2,161,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.67,0.71,4,173,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.82,4,168,3.0,0,0,1,0,0,0,0,0,0,0,1,0
0.8,0.75,3,268,2.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.5,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.6,0.76,5,168,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.97,0.55,5,212,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.57,5,139,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,1.0,4,211,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.94,5,259,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.31,0.62,6,135,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.66,0.92,2,102,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.56,0.56,5,229,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.59,0.88,3,159,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.18,0.75,4,170,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.7,4,161,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.85,0.96,5,165,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.35,0.64,4,147,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.81,4,233,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.24,0.85,4,160,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.49,3,178,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.58,0.73,4,205,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.49,3,177,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.18,0.46,4,249,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.09,0.94,7,267,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,0.67,3,232,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.65,3,183,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.58,4,148,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.32,0.81,2,249,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.52,4,251,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.94,0.9,5,191,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.53,0.95,2,101,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.94,6,255,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.85,5,187,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.53,2,157,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.87,0.92,3,141,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.84,0.65,4,264,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.72,0.92,3,264,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.94,4,157,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.61,3,208,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.83,4,153,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.99,4,255,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.36,0.48,2,145,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.95,0.74,3,139,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.47,0.64,3,192,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.58,5,227,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.77,0.65,3,156,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.77,0.49,2,286,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.45,0.56,2,146,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.86,0.93,5,241,5.0,1,1,0,0,0,0,0,0,0,0,1,0
0.74,0.96,4,154,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.68,3,226,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.57,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.22,0.53,5,160,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,0.84,3,186,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.88,4,206,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.75,0.92,3,160,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.74,1.0,4,199,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.86,1.0,5,257,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.56,0.56,2,153,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.65,1.0,4,229,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.66,0.54,2,136,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.99,3,216,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.48,0.7,3,213,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.51,0.56,4,198,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.89,0.9,4,153,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.51,4,237,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.61,4,158,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.97,5,125,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.46,2,157,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.98,0.53,5,238,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.96,5,226,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.66,0.87,3,186,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.84,0.53,3,210,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.82,0.49,5,210,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.78,0.66,3,164,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.46,2,147,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.62,5,274,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.79,1.0,5,257,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.95,0.71,4,151,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.55,2,141,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.72,0.49,4,148,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.81,5,250,4.0,0,0,1,0,0,0,0,0,0,1,0,0
0.66,0.65,3,234,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.48,0.54,3,190,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.8,4,236,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.91,1.0,5,244,5.5,0,1,0,0,0,1,0,0,0,0,0,0
0.61,0.7,4,175,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.87,0.7,3,224,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,0.92,3,242,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.51,4,254,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.54,5,212,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.36,0.62,4,111,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.74,3,257,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.47,0.43,4,246,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.31,0.63,3,150,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.94,0.82,4,187,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.56,4,185,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.49,3,203,3.0,0,0,1,1,0,0,0,0,0,0,0,0
0.85,0.85,4,247,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.37,0.55,2,127,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.73,0.73,5,249,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.61,3,224,3.0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,0.81,5,178,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.6,2,122,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.52,0.54,5,247,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,1.0,5,226,5.5,0,1,0,0,0,0,0,1,0,0,0,0
0.11,0.77,6,247,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.78,0.83,4,158,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.61,0.59,5,271,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.46,0.73,6,256,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.56,0.52,3,243,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.55,4,167,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.81,0.9,4,165,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.17,0.85,6,245,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.77,5,251,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.94,4,267,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.1,0.86,6,247,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.93,0.97,5,255,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.56,4,177,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.72,3,195,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.88,3,157,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.87,0.71,5,145,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.52,3,152,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.63,3,204,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,0.58,5,147,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,0.49,2,138,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.44,0.53,3,132,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.75,0.99,5,254,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.53,2,217,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.84,6,300,5.0,1,1,0,0,0,0,0,0,0,0,1,0
0.81,0.94,5,233,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.11,0.79,7,310,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.62,0.82,3,204,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.26,0.69,5,213,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.62,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.1,0.85,6,273,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.42,0.47,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,0.54,5,153,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.36,0.55,6,226,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.25,0.82,3,269,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.57,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,0.92,5,239,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.63,0.52,5,209,5.5,1,0,0,1,0,0,0,0,0,0,0,0
0.92,0.6,3,179,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.36,0.78,6,151,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.58,3,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.92,4,142,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.87,0.93,4,268,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.52,2,134,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,0.86,5,223,5.0,1,1,0,0,0,0,0,0,1,0,0,0
0.86,0.66,4,251,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.72,0.82,5,269,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.95,6,285,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.71,0.76,3,134,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.8,0.8,3,175,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.45,0.46,2,128,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,0.62,5,230,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.11,0.83,6,268,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.9,0.98,4,257,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0.83,5,193,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.81,4,200,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.73,4,244,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.66,4,132,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,0.66,3,151,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.11,0.8,6,256,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.09,0.83,6,282,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.55,0.92,4,257,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.65,5,144,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.66,0.58,3,205,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.68,0.51,4,224,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.68,4,178,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.83,0.59,5,160,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.53,0.37,3,180,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.56,3,146,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.77,3,202,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.57,2,136,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.96,0.98,5,248,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.36,0.73,2,111,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.97,3,160,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.98,0.93,5,145,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.77,1.0,4,255,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.56,0.78,3,200,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.47,3,189,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.57,2,142,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.69,0.56,4,178,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.63,0.98,3,160,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.68,0.44,5,152,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.63,0.86,3,245,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.4,0.47,2,128,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.51,2,130,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.8,0.7,6,231,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.97,3,222,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.17,0.76,4,280,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.66,0.57,4,220,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.1,0.91,6,255,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.44,0.51,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,0.59,3,176,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.14,0.38,5,115,5.5,1,0,0,0,0,0,0,1,0,0,0,0
0.72,0.61,5,170,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.88,3,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.58,4,138,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.79,5,237,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.87,0.73,5,184,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.59,0.9,3,146,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.7,0.95,5,234,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.78,0.87,3,191,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.96,0.6,4,185,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.93,0.67,4,135,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,0.71,4,221,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.93,5,198,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.52,2,151,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.53,3,211,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.43,0.53,2,160,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.1,0.94,6,309,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.97,3,164,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.19,0.63,4,142,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.77,0.61,4,223,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.54,0.71,3,153,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.64,4,260,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.89,5,238,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.37,0.86,6,260,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.53,2,136,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.69,0.82,4,252,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.93,0.86,4,169,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.92,4,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.49,2,127,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.74,0.99,4,233,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.79,0.71,4,271,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.38,0.49,2,144,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.4,0.48,2,155,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.65,5,195,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.21,0.76,4,165,5.5,1,0,0,0,0,0,0,0,1,0,0,0
0.82,1.0,4,229,5.5,0,1,0,0,0,1,0,0,0,0,0,0
0.53,0.92,3,207,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,0.69,3,98,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.87,3,239,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.88,0.91,4,233,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.92,4,201,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.96,0.82,4,244,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.64,3,241,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.7,3,273,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.72,5,232,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.75,4,169,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.73,3,154,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.48,5,267,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,0.77,4,266,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.31,0.62,6,135,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.81,0.86,4,213,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.46,0.55,3,139,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.52,2,141,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.9,0.66,3,256,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.86,0.61,5,265,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.64,3,198,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.66,0.95,4,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.68,5,225,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.54,3,265,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.79,0.87,3,194,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.73,2,187,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.38,0.49,2,135,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.1,0.96,7,301,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.1,0.98,6,268,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.9,4,191,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.72,4,253,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.64,0.66,3,218,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.57,5,162,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.24,0.46,7,224,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.66,0.75,6,100,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.66,0.67,2,255,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.51,0.74,6,98,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.66,5,206,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,0.82,5,259,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.5,0.8,6,201,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.64,3,178,2.0,0,0,1,0,0,0,0,0,0,1,0,0
0.4,0.48,2,161,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.75,0.74,6,134,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.88,0.51,4,139,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.79,5,139,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.39,0.51,2,151,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.39,0.46,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.53,0.72,3,228,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.7,3,136,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.31,0.92,5,197,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.58,4,207,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.92,0.64,4,259,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.98,5,135,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.88,3,251,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.73,3,163,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.86,0.68,2,192,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.52,0.63,3,204,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.78,4,181,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0.8,3,225,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.8,4,200,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.8,5,263,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.64,0.67,5,198,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.95,0.49,3,188,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.65,4,280,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.97,0.79,5,259,3.0,0,0,1,0,0,0,0,0,0,0,1,0
0.96,0.5,3,217,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.57,0.75,4,249,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.96,0.61,4,158,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.69,0.64,3,275,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.6,4,163,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0.79,3,271,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.75,5,165,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.86,3,238,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.44,3,97,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.66,0.77,4,188,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.39,0.45,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,0.55,2,102,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.45,0.55,2,140,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.09,0.9,6,256,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.86,0.66,3,150,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.39,4,132,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.1,0.89,7,253,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.17,0.49,4,286,5.0,1,0,0,0,0,0,0,0,0,1,0,0
0.68,0.49,3,178,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.11,0.94,7,280,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.53,0.68,4,214,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.62,4,135,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.15,0.51,6,248,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.63,5,258,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.91,0.66,4,163,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.97,4,199,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.99,5,146,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.66,5,248,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,1.0,3,202,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.21,0.76,6,219,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.89,0.55,4,159,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.57,2,127,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.61,0.55,3,245,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.85,5,276,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.59,0.77,3,169,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0.8,4,260,3.0,0,0,0,0,0,1,0,0,0,0,0,0
